1578926505.556677,2,329 
1578926630.3711417,246,335,204,342
1578926630.4153886,235,338,191,333
1578926630.417888,263,359,227,351
1578926630.4266279,237,337,220,356
1578926630.4396431,250,355,219,349
1578926630.4669535,259,351,204,341
1578926630.4841225,238,336,202,354
1578926630.4927628,243,350,202,340
1578926630.5184019,230,325,189,332
1578926630.5370326,265,358,214,339
1578926630.5500154,253,342,202,340
1578926630.570674,261,342,205,342
1578926630.5870469,231,339,214,340
1578926630.6060395,236,341,200,331
1578926630.667878,238,340,200,338
1578926630.6703942,237,335,212,357
1578926630.6760724,250,337,200,341
1578926630.6790667,251,339,196,342
1578926630.6980538,248,346,222,358
1578926630.7150562,246,336,199,340
1578926630.7318814,238,340,197,339
1578926630.7525647,237,337,210,353
1578926630.7566137,238,354,220,346
1578926630.7893531,249,332,193,339
1578926630.7945478,252,337,201,340
1578926630.8178997,248,339,198,341
1578926630.8406894,264,361,226,362
1578926630.853558,236,340,216,355
1578926630.8939116,248,354,219,338
1578926630.8969116,258,334,208,340
1578926630.9093883,241,345,226,361
1578926630.9189563,231,331,189,333
1578926630.9414463,254,349,218,348
1578926630.960085,239,338,210,356
1578926630.9760985,257,352,219,339
1578926630.9950898,242,340,197,343
1578926631.0545843,250,337,212,338
1578926631.070388,234,337,211,339
1578926631.075949,266,360,220,353
1578926631.0789628,243,341,211,355
1578926631.0829823,241,339,202,340
1578926631.1053693,258,339,202,344
1578926631.1203775,243,334,202,336
1578926631.1391447,241,339,199,342
1578926631.1541357,237,341,200,342
1578926631.1728559,224,330,188,357
1578926631.1838589,244,353,220,348
1578926631.2041333,248,350,213,350
1578926631.2221577,254,337,201,346
1578926631.243176,240,333,202,342
1578926631.262237,235,339,199,333
1578926631.2800841,234,337,215,356
1578926631.294124,240,353,220,341
1578926631.3113976,258,345,200,343
1578926631.3305361,259,357,225,341
1578926631.35663,254,334,211,339
1578926631.3855627,238,339,202,340
1578926631.4156024,238,336,204,353
1578926631.419119,240,354,221,333
1578926631.4216514,257,340,216,357
1578926631.43786,237,340,191,333
1578926631.4541066,242,342,202,338
1578926631.4730399,242,340,191,332
1578926631.491602,225,331,189,351
1578926631.5093822,241,349,221,350
1578926631.52515,260,357,209,339
1578926631.5403807,247,342,201,336
1578926631.5614538,238,350,198,341
1578926631.5751853,259,337,201,341
1578926631.5982103,239,339,200,353
1578926631.6221037,240,350,213,355
1578926631.6365669,257,351,217,342
1578926631.654857,238,336,202,353
1578926631.6635416,232,337,200,338
1578926631.696629,239,336,198,343
1578926631.71024,228,329,188,352
1578926631.720602,238,347,221,357
1578926631.7553544,255,355,203,342
1578926631.7781692,231,329,200,352
1578926631.7804,233,340,203,340
1578926631.7841606,237,340,189,332
1578926631.8091059,237,339,199,353
1578926631.828708,238,353,216,355
1578926631.8451018,251,355,197,351
1578926631.8597784,236,353,200,340
1578926631.8823905,248,350,225,360
1578926631.8932896,242,347,199,340
1578926631.9178607,241,339,204,351
1578926631.9284008,236,341,217,360
1578926631.9478533,254,351,197,348
1578926631.9702098,258,357,222,333
1578926631.9882078,235,350,199,340
1578926632.009355,243,338,199,342
1578926632.0302637,240,339,201,350
1578926632.0343075,267,349,197,341
1578926632.0577438,260,352,206,349
1578926632.077775,240,350,201,344
1578926632.0960264,237,340,203,342
1578926632.1230838,239,340,199,342
1578926632.1760037,258,356,230,347
1578926632.191868,234,348,214,358
1578926632.193633,249,354,209,349
1578926632.1999624,246,349,200,339
1578926632.2031097,225,336,200,344
1578926632.2191207,224,343,190,330
1578926632.2403774,232,328,188,349
1578926632.2516723,242,352,219,358
1578926632.272552,256,355,193,338
1578926632.2829235,230,338,195,341
1578926632.303061,237,336,202,341
1578926632.3361664,251,360,224,362
1578926632.340392,264,361,190,348
1578926632.3606815,244,344,214,360
1578926632.3739188,258,354,219,348
1578926632.396406,258,351,210,351
1578926632.407486,255,354,200,351
1578926632.4278266,244,344,200,340
1578926632.4414458,238,338,199,351
1578926632.4641223,239,338,220,355
1578926632.5144496,252,350,204,354
1578926632.5164504,257,348,198,339
1578926632.5291226,239,340,198,356
1578926632.5416145,249,358,227,359
1578926632.5478518,229,330,188,332
1578926632.5689304,233,330,202,350
1578926632.5866642,248,357,212,340
1578926632.609095,255,336,211,340
1578926632.6303625,244,336,202,346
1578926632.6344016,237,337,199,340
1578926632.6611023,239,332,191,332
1578926632.6772966,241,338,211,356
1578926632.6943357,254,352,215,353
1578926632.709394,261,338,209,349
1578926632.7316747,237,339,203,347
1578926632.7497113,239,341,202,333
1578926632.772738,242,340,205,342
1578926632.7848248,239,328,213,355
1578926632.795583,254,353,217,351
1578926632.81509,258,338,194,336
1578926632.8551464,257,338,200,342
1578926632.876157,248,339,198,341
1578926632.8815973,237,341,200,342
1578926632.898905,241,337,211,355
1578926632.9019172,242,354,219,341
1578926632.9269013,247,338,218,337
1578926632.9399362,253,341,199,342
1578926632.983236,240,341,202,331
1578926632.986248,238,340,205,343
1578926632.9980257,239,340,216,355
1578926633.0162728,253,358,218,345
1578926633.0303428,259,342,218,337
1578926633.0557542,238,342,201,340
1578926633.0643914,238,340,202,340
1578926633.08286,265,363,226,334
1578926633.102602,268,354,211,341
1578926633.1203845,255,355,220,335
1578926633.1405585,260,347,211,344
1578926633.1525416,251,341,219,345
1578926633.1740987,263,339,211,344
1578926633.1976273,249,336,199,341
1578926633.2425766,235,341,214,356
1578926633.2475762,254,356,223,362
1578926633.2525775,259,347,213,342
1578926633.2645857,252,340,211,341
1578926633.2735784,250,355,225,336
1578926633.29358,243,342,198,342
1578926633.3218136,231,329,190,349
1578926633.3315938,244,352,215,348
1578926633.3505821,260,355,209,350
1578926633.3724148,255,338,199,346
1578926633.389586,241,333,197,340
1578926633.4058952,241,338,199,342
1578926633.426589,229,331,186,358
1578926633.4543893,235,354,220,352
1578926633.4573896,252,356,214,341
1578926633.4713905,250,337,197,338
1578926633.4913917,237,344,201,341
1578926633.5073931,238,340,198,339
1578926633.5273945,238,341,198,352
1578926633.5533962,240,351,219,331
1578926633.5573964,255,359,210,340
1578926633.612401,237,353,197,340
1578926633.641403,242,341,199,337
1578926633.647403,239,343,189,331
1578926633.6514034,240,341,199,353
1578926633.6562927,240,351,219,357
1578926633.6703231,257,344,198,350
1578926633.6880548,239,350,197,340
1578926633.7068522,239,340,199,331
1578926633.7203822,240,334,189,330
1578926633.7408571,264,363,216,349
1578926633.763832,239,349,217,350
1578926633.770574,259,356,217,344
1578926633.7976537,239,336,198,347
1578926633.8069808,241,351,198,340
1578926633.8319697,261,361,224,353
1578926633.8440607,242,340,198,349
1578926633.8641117,240,350,216,354
1578926633.8805575,255,357,212,354
1578926633.8939164,227,340,200,351
1578926633.9216778,239,345,203,340
1578926633.9276733,241,345,196,344
1578926633.955402,238,341,197,350
1578926633.9854157,240,352,215,356
1578926633.9895759,253,356,199,345
1578926634.0055003,260,332,209,347
1578926634.027845,242,346,197,339
1578926634.0377758,238,342,200,341
1578926634.0625784,230,331,188,345
1578926634.0725682,240,346,219,358
1578926634.096886,243,341,200,341
1578926634.1076882,257,361,222,332
1578926634.131618,239,353,195,339
1578926634.1444964,238,335,198,339
1578926634.165382,240,341,198,352
1578926634.1895828,239,353,216,357
1578926634.1943042,258,356,217,350
1578926634.2220652,234,361,220,352
1578926634.2546237,239,351,201,342
1578926634.2587464,239,346,197,341
1578926634.2736592,237,343,199,348
1578926634.283659,237,353,217,355
1578926634.3030193,239,357,202,349
1578926634.3285499,248,350,202,356
1578926634.3505619,250,342,200,338
1578926634.3590794,246,343,188,330
1578926634.3776104,243,339,199,359
1578926634.3962114,268,332,199,344
1578926634.4141252,263,357,194,337
1578926634.4295862,248,341,191,340
1578926634.4543295,251,351,217,359
1578926634.4631727,240,342,200,340
1578926634.4829566,240,343,190,332
1578926634.5012639,234,340,214,356
1578926634.5191195,252,355,218,344
1578926634.5373151,238,340,198,341
1578926634.5517676,236,338,196,341
1578926634.5774934,229,332,188,330
1578926634.5865664,235,340,201,347
1578926634.6092768,232,332,209,347
1578926634.6253204,253,355,219,350
1578926634.6393871,242,360,222,357
1578926634.660301,243,340,202,340
1578926634.7095144,243,344,197,340
1578926634.7425976,229,332,187,329
1578926634.7476351,238,340,207,354
1578926634.7518735,250,356,220,347
1578926634.7553444,259,351,203,340
1578926634.7723827,251,341,200,338
1578926634.7852218,237,338,199,337
1578926634.806613,229,341,201,340
1578926634.816612,239,340,212,356
1578926634.8391063,252,355,220,339
1578926634.8566136,255,349,209,347
1578926634.8959296,243,352,212,357
1578926634.9009318,248,343,199,340
1578926634.9034436,238,341,201,341
1578926634.9249918,239,341,206,352
1578926634.9407964,250,356,217,347
1578926634.9598026,259,351,207,348
1578926634.9751625,259,361,190,354
1578926634.9918165,261,360,222,361
1578926635.0135782,221,343,195,339
1578926635.0323772,241,341,211,353
1578926635.078641,250,350,219,339
1578926635.0817447,257,341,211,337
1578926635.0866053,245,348,217,359
1578926635.106851,237,341,201,328
1578926635.1195366,243,342,199,338
1578926635.1463318,230,331,208,352
1578926635.1625414,258,355,221,339
1578926635.1693232,259,344,217,334
1578926635.1931083,244,330,190,331
1578926635.2066321,244,342,192,340
1578926635.2380736,267,362,223,351
1578926635.2414038,265,362,213,353
1578926635.2648098,250,356,223,336
1578926635.283829,260,346,219,340
1578926635.2966063,236,338,200,340
1578926635.3218021,237,343,204,332
1578926635.3276157,261,363,229,363
1578926635.348803,236,342,220,353
1578926635.371972,250,357,222,354
1578926635.3866284,255,352,215,337
1578926635.4247813,249,339,209,340
1578926635.4498186,237,349,202,340
1578926635.4550846,241,339,203,340
1578926635.4603834,253,349,203,340
1578926635.4753904,240,352,218,341
1578926635.4954422,261,337,200,333
1578926635.5076618,238,346,201,339
1578926635.546891,241,340,202,339
1578926635.549606,236,339,206,339
1578926635.559827,234,339,209,355
1578926635.5845733,236,355,220,354
1578926635.5975878,257,359,214,349
1578926635.6166294,238,350,202,339
1578926635.6448717,261,336,218,341
1578926635.6555588,262,361,216,341
1578926635.6739106,241,340,198,352
1578926635.6941125,242,357,217,354
1578926635.704603,239,340,203,338
1578926635.7219799,254,358,223,338
1578926635.7430398,263,343,212,341
1578926635.7640717,241,338,201,339
1578926635.8126469,242,339,201,355
1578926635.8166482,228,348,216,357
1578926635.8203454,257,353,219,337
1578926635.8267436,243,339,201,351
1578926635.8401663,244,354,226,362
1578926635.8631744,228,339,205,343
1578926635.8825407,229,334,189,352
1578926635.8996885,240,348,221,345
1578926635.919331,257,357,208,350
1578926635.9434314,237,341,201,347
1578926635.947867,241,342,197,337
1578926635.966602,261,361,227,355
1578926635.9863803,235,342,201,350
1578926636.0169184,237,350,220,343
1578926636.0269632,256,357,204,351
1578926636.0406687,227,342,203,341
1578926636.0640528,240,340,200,340
1578926636.0706263,232,341,202,339
1578926636.0916371,237,340,200,348
1578926636.104639,263,347,199,339
1578926636.1318197,252,361,190,335
1578926636.1626606,252,351,211,346
1578926636.1878462,233,349,197,341
1578926636.2149444,252,361,226,361
1578926636.2191389,234,339,200,354
1578926636.2217107,232,345,220,357
1578926636.2352912,257,355,198,349
1578926636.2542062,244,347,201,341
1578926636.2729,231,342,201,339
1578926636.2939217,238,341,201,340
1578926636.30392,242,340,201,348
1578926636.3299809,242,354,215,358
1578926636.3403876,253,356,215,347
1578926636.3593843,250,350,212,360
1578926636.3774908,235,347,206,342
1578926636.3967636,235,342,202,339
1578926636.4153373,238,343,198,349
1578926636.4302478,238,350,220,357
1578926636.4530394,253,355,203,350
1578926636.4632673,256,346,202,354
1578926636.4812748,235,341,210,342
1578926636.502548,238,352,199,342
1578926636.5314183,237,342,200,350
1578926636.5530617,243,346,216,359
1578926636.5543044,263,356,217,348
1578926636.5705268,260,349,209,343
1578926636.5890908,265,360,203,350
1578926636.6068664,236,351,201,341
1578926636.6292982,231,332,191,329
1578926636.6414673,240,340,221,355
1578926636.663547,248,356,222,346
1578926636.6849444,258,347,196,340
1578926636.6920116,244,343,194,344
1578926636.7216358,240,365,226,359
1578926636.728071,240,341,199,349
1578926636.749344,239,341,218,356
1578926636.769089,253,359,208,350
1578926636.7867749,257,354,203,340
1578926636.8174672,236,341,200,344
1578926636.8184643,240,343,198,340
1578926636.844634,255,353,221,346
1578926636.8516457,236,340,209,354
1578926636.8690686,248,357,220,346
1578926636.9166157,256,351,217,354
1578926636.9211302,256,359,207,347
1578926636.929019,252,364,225,359
1578926636.9392335,235,340,199,342
1578926636.9625478,241,342,214,354
1578926636.9774706,247,353,222,340
1578926636.9966102,255,340,213,342
1578926637.017479,240,342,200,340
1578926637.0275207,250,342,196,341
1578926637.056522,239,340,201,341
1578926637.073633,242,340,208,356
1578926637.1028206,253,354,219,351
1578926637.1067488,261,333,194,340
1578926637.1217287,251,339,212,339
1578926637.1381843,263,362,225,357
1578926637.1614792,236,339,198,340
1578926637.1786065,239,341,214,352
1578926637.195857,249,357,216,356
1578926637.2078512,251,339,204,342
1578926637.2290444,247,342,197,334
1578926637.2392058,253,341,198,341
1578926637.2703443,265,336,192,341
1578926637.3144786,264,363,215,338
